
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
4785	T_sample 0.0127	T_update 0.1375	exp_p 0.991	mod_p 0.015
4786	T_sample 0.0127	T_update 0.1355	exp_p 0.988	mod_p 0.018
4787	T_sample 0.0130	T_update 0.1396	exp_p 0.976	mod_p 0.016
4788	T_sample 0.0129	T_update 0.1386	exp_p 0.988	mod_p 0.019
4789	T_sample 0.0126	T_update 0.1389	exp_p 0.976	mod_p 0.024
4790	T_sample 0.0127	T_update 0.1367	exp_p 0.982	mod_p 0.029
4791	T_sample 0.0127	T_update 0.1371	exp_p 0.981	mod_p 0.016
4792	T_sample 0.0127	T_update 0.1390	exp_p 0.972	mod_p 0.028
4793	T_sample 0.0128	T_update 0.1384	exp_p 0.982	mod_p 0.020
4794	T_sample 0.0125	T_update 0.1382	exp_p 0.985	mod_p 0.022
4795	T_sample 0.0127	T_update 0.1386	exp_p 0.997	mod_p 0.009
4796	T_sample 0.0127	T_update 0.1387	exp_p 0.971	mod_p 0.007
4797	T_sample 0.0127	T_update 0.1369	exp_p 0.986	mod_p 0.012
4798	T_sample 0.0128	T_update 0.1383	exp_p 0.992	mod_p 0.028
4799	T_sample 0.0129	T_update 0.1379	exp_p 0.987	mod_p 0.008
4800	T_sample 0.8219	T_update 0.1373	exp_p 0.969	mod_p 0.009
4801	T_sample 0.0132	T_update 0.1379	exp_p 0.986	mod_p 0.023
4802	T_sample 0.0128	T_update 0.1381	exp_p 0.978	mod_p 0.027
4803	T_sample 0.0127	T_update 0.1386	exp_p 0.985	mod_p 0.013
4804	T_sample 0.0126	T_update 0.1359	exp_p 0.979	mod_p 0.015
4805	T_sample 0.0126	T_update 0.1369	exp_p 0.968	mod_p 0.017
4806	T_sample 0.0129	T_update 0.1357	exp_p 0.991	mod_p 0.020
4807	T_sample 0.0127	T_update 0.1375	exp_p 0.981	mod_p 0.036
4808	T_sample 0.0126	T_update 0.1393	exp_p 0.988	mod_p 0.027
4809	T_sample 0.0127	T_update 0.1381	exp_p 0.984	mod_p 0.008
4810	T_sample 0.0127	T_update 0.1376	exp_p 0.972	mod_p 0.005
4811	T_sample 0.0126	T_update 0.1368	exp_p 0.983	mod_p 0.012
4812	T_sample 0.0128	T_update 0.1380	exp_p 0.975	mod_p 0.023
4813	T_sample 0.0127	T_update 0.1368	exp_p 0.972	mod_p 0.029
4814	T_sample 0.0127	T_update 0.1379	exp_p 0.989	mod_p 0.029
4815	T_sample 0.0127	T_update 0.1386	exp_p 0.990	mod_p 0.015
4816	T_sample 0.0126	T_update 0.1389	exp_p 0.998	mod_p 0.007
4817	T_sample 0.0127	T_update 0.1389	exp_p 0.982	mod_p 0.010
4818	T_sample 0.0128	T_update 0.1386	exp_p 0.986	mod_p 0.010
4819	T_sample 0.0127	T_update 0.1395	exp_p 0.977	mod_p 0.010
4820	T_sample 0.0128	T_update 0.1392	exp_p 0.983	mod_p 0.014
4821	T_sample 0.0128	T_update 0.1384	exp_p 0.994	mod_p 0.015
4822	T_sample 0.0128	T_update 0.1387	exp_p 0.991	mod_p 0.027
4823	T_sample 0.0130	T_update 0.1396	exp_p 0.987	mod_p 0.016
4824	T_sample 0.0127	T_update 0.1375	exp_p 0.971	mod_p 0.013
4825	T_sample 0.0126	T_update 0.1364	exp_p 0.984	mod_p 0.013
4826	T_sample 0.0132	T_update 0.1374	exp_p 0.992	mod_p 0.044
4827	T_sample 0.0127	T_update 0.1384	exp_p 0.975	mod_p 0.005
4828	T_sample 0.0129	T_update 0.1384	exp_p 0.984	mod_p 0.008
4829	T_sample 0.0127	T_update 0.1384	exp_p 0.986	mod_p 0.011
4830	T_sample 0.0127	T_update 0.1365	exp_p 0.981	mod_p 0.016
4831	T_sample 0.0129	T_update 0.1374	exp_p 0.972	mod_p 0.018
4832	T_sample 0.0128	T_update 0.1373	exp_p 0.983	mod_p 0.022
4833	T_sample 0.0128	T_update 0.1374	exp_p 0.980	mod_p 0.032
4834	T_sample 0.0127	T_update 0.1385	exp_p 0.983	mod_p 0.020
4835	T_sample 0.0126	T_update 0.1394	exp_p 0.976	mod_p 0.015
4836	T_sample 0.0127	T_update 0.1384	exp_p 0.971	mod_p 0.020
4837	T_sample 0.0129	T_update 0.1377	exp_p 0.999	mod_p 0.015
4838	T_sample 0.0126	T_update 0.1378	exp_p 0.987	mod_p 0.014
4839	T_sample 0.0130	T_update 0.1390	exp_p 0.977	mod_p 0.016
4840	T_sample 0.0128	T_update 0.1386	exp_p 0.981	mod_p 0.014
4841	T_sample 0.0128	T_update 0.1396	exp_p 0.991	mod_p 0.011
4842	T_sample 0.0128	T_update 0.1387	exp_p 0.985	mod_p 0.019
4843	T_sample 0.0127	T_update 0.1362	exp_p 0.987	mod_p 0.017
4844	T_sample 0.0127	T_update 0.1370	exp_p 0.993	mod_p 0.018
4845	T_sample 0.0126	T_update 0.1380	exp_p 0.989	mod_p 0.011
4846	T_sample 0.0127	T_update 0.1381	exp_p 0.984	mod_p 0.008
4847	T_sample 0.0127	T_update 0.1397	exp_p 0.965	mod_p 0.015
4848	T_sample 0.0127	T_update 0.1382	exp_p 0.978	mod_p 0.017
4849	T_sample 0.0127	T_update 0.1377	exp_p 0.994	mod_p 0.031
4850	T_sample 0.7848	T_update 0.1368	exp_p 0.991	mod_p 0.019
4851	T_sample 0.0133	T_update 0.1381	exp_p 0.988	mod_p 0.015
4852	T_sample 0.0127	T_update 0.1379	exp_p 0.974	mod_p 0.007
4853	T_sample 0.0127	T_update 0.1369	exp_p 0.975	mod_p 0.016
4854	T_sample 0.0128	T_update 0.1382	exp_p 0.976	mod_p 0.015
4855	T_sample 0.0128	T_update 0.1374	exp_p 0.993	mod_p 0.021
4856	T_sample 0.0129	T_update 0.1386	exp_p 0.984	mod_p 0.026
4857	T_sample 0.0126	T_update 0.1390	exp_p 0.981	mod_p 0.018
4858	T_sample 0.0129	T_update 0.1385	exp_p 0.984	mod_p 0.012
4859	T_sample 0.0127	T_update 0.1384	exp_p 0.991	mod_p 0.012
4860	T_sample 0.0126	T_update 0.1372	exp_p 0.985	mod_p 0.027
4861	T_sample 0.0127	T_update 0.1389	exp_p 0.973	mod_p 0.013
4862	T_sample 0.0127	T_update 0.1387	exp_p 0.985	mod_p 0.011
4863	T_sample 0.0124	T_update 0.1386	exp_p 0.954	mod_p 0.011
4864	T_sample 0.0128	T_update 0.1388	exp_p 0.991	mod_p 0.031
4865	T_sample 0.0126	T_update 0.1386	exp_p 0.975	mod_p 0.041
4866	T_sample 0.0126	T_update 0.1387	exp_p 0.991	mod_p 0.025
4867	T_sample 0.0126	T_update 0.1384	exp_p 0.984	mod_p 0.031
4868	T_sample 0.0128	T_update 0.1388	exp_p 0.981	mod_p 0.010
4869	T_sample 0.0127	T_update 0.1384	exp_p 0.973	mod_p 0.005
4870	T_sample 0.0129	T_update 0.1388	exp_p 0.985	mod_p 0.014
4871	T_sample 0.0128	T_update 0.1384	exp_p 0.995	mod_p 0.016
4872	T_sample 0.0127	T_update 0.1379	exp_p 0.988	mod_p 0.012
4873	T_sample 0.0128	T_update 0.1370	exp_p 0.981	mod_p 0.008
4874	T_sample 0.0128	T_update 0.1374	exp_p 0.985	mod_p 0.010
4875	T_sample 0.0131	T_update 0.1355	exp_p 0.995	mod_p 0.023
4876	T_sample 0.0128	T_update 0.1393	exp_p 0.994	mod_p 0.014
4877	T_sample 0.0128	T_update 0.1398	exp_p 0.990	mod_p 0.010
4878	T_sample 0.0130	T_update 0.1388	exp_p 0.984	mod_p 0.009
4879	T_sample 0.0126	T_update 0.1375	exp_p 0.936	mod_p 0.013
4880	T_sample 0.0129	T_update 0.1368	exp_p 0.989	mod_p 0.016
4881	T_sample 0.0126	T_update 0.1389	exp_p 0.998	mod_p 0.034
4882	T_sample 0.0128	T_update 0.1387	exp_p 0.994	mod_p 0.020
4883	T_sample 0.0129	T_update 0.1391	exp_p 0.976	mod_p 0.028
4884	T_sample 0.0128	T_update 0.1397	exp_p 0.982	mod_p 0.012
4885	T_sample 0.0125	T_update 0.1381	exp_p 0.972	mod_p 0.016
4886	T_sample 0.0126	T_update 0.1377	exp_p 0.981	mod_p 0.012
4887	T_sample 0.0127	T_update 0.1383	exp_p 0.991	mod_p 0.017
4888	T_sample 0.0126	T_update 0.1385	exp_p 0.978	mod_p 0.019
4889	T_sample 0.0128	T_update 0.1372	exp_p 0.980	mod_p 0.026
4890	T_sample 0.0128	T_update 0.1379	exp_p 0.974	mod_p 0.023
4891	T_sample 0.0126	T_update 0.1402	exp_p 0.982	mod_p 0.011
4892	T_sample 0.0127	T_update 0.1369	exp_p 0.993	mod_p 0.028
4893	T_sample 0.0129	T_update 0.1377	exp_p 0.981	mod_p 0.018
4894	T_sample 0.0127	T_update 0.1382	exp_p 0.984	mod_p 0.018
4895	T_sample 0.0128	T_update 0.1383	exp_p 0.994	mod_p 0.014
4896	T_sample 0.0126	T_update 0.1374	exp_p 0.977	mod_p 0.010
4897	T_sample 0.0126	T_update 0.1377	exp_p 0.989	mod_p 0.007
4898	T_sample 0.0126	T_update 0.1374	exp_p 0.983	mod_p 0.025
4899	T_sample 0.0129	T_update 0.1370	exp_p 0.985	mod_p 0.011
4900	T_sample 0.7867	T_update 0.1372	exp_p 0.988	mod_p 0.008
4901	T_sample 0.0129	T_update 0.1386	exp_p 0.984	mod_p 0.010
4902	T_sample 0.0127	T_update 0.1390	exp_p 0.981	mod_p 0.012
4903	T_sample 0.0128	T_update 0.1384	exp_p 0.985	mod_p 0.029
4904	T_sample 0.0129	T_update 0.1374	exp_p 0.987	mod_p 0.013
4905	T_sample 0.0126	T_update 0.1390	exp_p 0.992	mod_p 0.034
4906	T_sample 0.0130	T_update 0.1384	exp_p 0.984	mod_p 0.016
4907	T_sample 0.0129	T_update 0.1382	exp_p 0.979	mod_p 0.010
4908	T_sample 0.0126	T_update 0.1397	exp_p 0.974	mod_p 0.015
4909	T_sample 0.0127	T_update 0.1378	exp_p 0.980	mod_p 0.009
4910	T_sample 0.0129	T_update 0.1372	exp_p 0.971	mod_p 0.027
4911	T_sample 0.0127	T_update 0.1389	exp_p 0.988	mod_p 0.031
4912	T_sample 0.0126	T_update 0.1387	exp_p 0.992	mod_p 0.020
4913	T_sample 0.0128	T_update 0.1389	exp_p 0.975	mod_p 0.015
4914	T_sample 0.0126	T_update 0.1386	exp_p 0.987	mod_p 0.021
4915	T_sample 0.0128	T_update 0.1394	exp_p 0.986	mod_p 0.012
4916	T_sample 0.0126	T_update 0.1377	exp_p 0.968	mod_p 0.024
4917	T_sample 0.0127	T_update 0.1380	exp_p 0.990	mod_p 0.017
4918	T_sample 0.0128	T_update 0.1371	exp_p 0.975	mod_p 0.025
4919	T_sample 0.0127	T_update 0.1376	exp_p 0.989	mod_p 0.014
4920	T_sample 0.0127	T_update 0.1356	exp_p 0.966	mod_p 0.006
4921	T_sample 0.0128	T_update 0.1363	exp_p 0.988	mod_p 0.014
4922	T_sample 0.0127	T_update 0.1371	exp_p 0.983	mod_p 0.022
4923	T_sample 0.0128	T_update 0.1378	exp_p 0.988	mod_p 0.024
4924	T_sample 0.0128	T_update 0.1382	exp_p 0.987	mod_p 0.027
4925	T_sample 0.0125	T_update 0.1386	exp_p 0.986	mod_p 0.013
4926	T_sample 0.0130	T_update 0.1357	exp_p 0.980	mod_p 0.012
4927	T_sample 0.0126	T_update 0.1377	exp_p 0.983	mod_p 0.007
4928	T_sample 0.0127	T_update 0.1371	exp_p 0.979	mod_p 0.015
4929	T_sample 0.0127	T_update 0.1388	exp_p 0.971	mod_p 0.017
4930	T_sample 0.0125	T_update 0.1386	exp_p 0.974	mod_p 0.031
4931	T_sample 0.0128	T_update 0.1387	exp_p 0.989	mod_p 0.030
4932	T_sample 0.0126	T_update 0.1376	exp_p 0.974	mod_p 0.014
4933	T_sample 0.0128	T_update 0.1373	exp_p 0.970	mod_p 0.017
4934	T_sample 0.0125	T_update 0.1379	exp_p 0.994	mod_p 0.016
4935	T_sample 0.0128	T_update 0.1380	exp_p 0.992	mod_p 0.018
4936	T_sample 0.0127	T_update 0.1367	exp_p 0.989	mod_p 0.018
4937	T_sample 0.0128	T_update 0.1392	exp_p 0.977	mod_p 0.020
4938	T_sample 0.0128	T_update 0.1383	exp_p 0.986	mod_p 0.018
4939	T_sample 0.0128	T_update 0.1392	exp_p 0.977	mod_p 0.013
4940	T_sample 0.0126	T_update 0.1381	exp_p 0.976	mod_p 0.013
4941	T_sample 0.0127	T_update 0.1379	exp_p 0.993	mod_p 0.013
4942	T_sample 0.0127	T_update 0.1393	exp_p 0.980	mod_p 0.027
4943	T_sample 0.0129	T_update 0.1379	exp_p 0.984	mod_p 0.023
4944	T_sample 0.0127	T_update 0.1392	exp_p 0.990	mod_p 0.007
4945	T_sample 0.0128	T_update 0.1368	exp_p 0.985	mod_p 0.009
4946	T_sample 0.0127	T_update 0.1366	exp_p 0.975	mod_p 0.011
4947	T_sample 0.0128	T_update 0.1361	exp_p 0.975	mod_p 0.023
4948	T_sample 0.0127	T_update 0.1395	exp_p 0.993	mod_p 0.023
4949	T_sample 0.0128	T_update 0.1385	exp_p 0.980	mod_p 0.035
4950	T_sample 0.8273	T_update 0.1386	exp_p 0.977	mod_p 0.020
4951	T_sample 0.0135	T_update 0.1380	exp_p 0.991	mod_p 0.009
4952	T_sample 0.0130	T_update 0.1373	exp_p 0.978	mod_p 0.014
4953	T_sample 0.0125	T_update 0.1380	exp_p 0.988	mod_p 0.025
4954	T_sample 0.0130	T_update 0.1382	exp_p 0.986	mod_p 0.015
4955	T_sample 0.0128	T_update 0.1378	exp_p 0.982	mod_p 0.011
4956	T_sample 0.0129	T_update 0.1388	exp_p 0.983	mod_p 0.010
4957	T_sample 0.0129	T_update 0.1378	exp_p 0.990	mod_p 0.009
4958	T_sample 0.0129	T_update 0.1381	exp_p 0.954	mod_p 0.014
4959	T_sample 0.0131	T_update 0.1386	exp_p 0.983	mod_p 0.028
4960	T_sample 0.0126	T_update 0.1393	exp_p 0.990	mod_p 0.037
4961	T_sample 0.0130	T_update 0.1372	exp_p 0.980	mod_p 0.015
4962	T_sample 0.0126	T_update 0.1352	exp_p 0.991	mod_p 0.018
4963	T_sample 0.0126	T_update 0.1362	exp_p 0.981	mod_p 0.025
4964	T_sample 0.0127	T_update 0.1376	exp_p 0.979	mod_p 0.009
4965	T_sample 0.0126	T_update 0.1370	exp_p 0.991	mod_p 0.009
4966	T_sample 0.0127	T_update 0.1380	exp_p 0.974	mod_p 0.010
4967	T_sample 0.0132	T_update 0.1380	exp_p 0.980	mod_p 0.013
4968	T_sample 0.0127	T_update 0.1363	exp_p 0.985	mod_p 0.018
4969	T_sample 0.0127	T_update 0.1387	exp_p 0.991	mod_p 0.021
4970	T_sample 0.0129	T_update 0.1374	exp_p 0.995	mod_p 0.014
4971	T_sample 0.0126	T_update 0.1380	exp_p 0.988	mod_p 0.022
4972	T_sample 0.0129	T_update 0.1382	exp_p 0.970	mod_p 0.013
4973	T_sample 0.0127	T_update 0.1386	exp_p 0.993	mod_p 0.015
4974	T_sample 0.0128	T_update 0.1369	exp_p 0.988	mod_p 0.010
4975	T_sample 0.0128	T_update 0.1379	exp_p 0.976	mod_p 0.014
4976	T_sample 0.0129	T_update 0.1393	exp_p 0.994	mod_p 0.019
4977	T_sample 0.0127	T_update 0.1386	exp_p 0.985	mod_p 0.021
4978	T_sample 0.0130	T_update 0.1384	exp_p 0.978	mod_p 0.011
4979	T_sample 0.0128	T_update 0.1387	exp_p 0.991	mod_p 0.022
4980	T_sample 0.0126	T_update 0.1371	exp_p 0.993	mod_p 0.022
4981	T_sample 0.0128	T_update 0.1382	exp_p 0.960	mod_p 0.015
4982	T_sample 0.0128	T_update 0.1388	exp_p 0.986	mod_p 0.009
4983	T_sample 0.0126	T_update 0.1391	exp_p 0.993	mod_p 0.020
4984	T_sample 0.0128	T_update 0.1387	exp_p 0.989	mod_p 0.020
4985	T_sample 0.0126	T_update 0.1375	exp_p 0.986	mod_p 0.025
4986	T_sample 0.0126	T_update 0.1380	exp_p 0.984	mod_p 0.011
4987	T_sample 0.0129	T_update 0.1365	exp_p 0.980	mod_p 0.011
4988	T_sample 0.0126	T_update 0.1362	exp_p 0.986	mod_p 0.010
4989	T_sample 0.0128	T_update 0.1355	exp_p 0.971	mod_p 0.009
4990	T_sample 0.0131	T_update 0.1399	exp_p 0.953	mod_p 0.018
4991	T_sample 0.0128	T_update 0.1387	exp_p 0.978	mod_p 0.050
4992	T_sample 0.0128	T_update 0.1400	exp_p 0.983	mod_p 0.034
4993	T_sample 0.0129	T_update 0.1383	exp_p 0.985	mod_p 0.017
4994	T_sample 0.0128	T_update 0.1364	exp_p 0.973	mod_p 0.024
4995	T_sample 0.0127	T_update 0.1376	exp_p 0.972	mod_p 0.031
4996	T_sample 0.0129	T_update 0.1388	exp_p 0.991	mod_p 0.022
4997	T_sample 0.0127	T_update 0.1387	exp_p 0.982	mod_p 0.013
4998	T_sample 0.0127	T_update 0.1384	exp_p 0.986	mod_p 0.011
4999	T_sample 0.0126	T_update 0.1375	exp_p 0.989	mod_p 0.011
5000	T_sample 0.7840	T_update 0.1380	exp_p 0.976	mod_p 0.011
5001	T_sample 0.0130	T_update 0.1390	exp_p 0.991	mod_p 0.014
5002	T_sample 0.0127	T_update 0.1375	exp_p 0.971	mod_p 0.038
5003	T_sample 0.0127	T_update 0.1360	exp_p 0.985	mod_p 0.018
5004	T_sample 0.0127	T_update 0.1363	exp_p 0.993	mod_p 0.020
5005	T_sample 0.0128	T_update 0.1365	exp_p 0.984	mod_p 0.010
5006	T_sample 0.0129	T_update 0.1380	exp_p 0.981	mod_p 0.009
5007	T_sample 0.0126	T_update 0.1387	exp_p 0.988	mod_p 0.013
5008	T_sample 0.0129	T_update 0.1388	exp_p 0.990	mod_p 0.018
5009	T_sample 0.0126	T_update 0.1382	exp_p 0.978	mod_p 0.012
5010	T_sample 0.0127	T_update 0.1368	exp_p 0.996	mod_p 0.018
5011	T_sample 0.0126	T_update 0.1397	exp_p 0.974	mod_p 0.009
5012	T_sample 0.0130	T_update 0.1382	exp_p 0.985	mod_p 0.016
5013	T_sample 0.0128	T_update 0.1392	exp_p 0.991	mod_p 0.017
5014	T_sample 0.0129	T_update 0.1384	exp_p 0.980	mod_p 0.014
5015	T_sample 0.0129	T_update 0.1390	exp_p 0.996	mod_p 0.017
5016	T_sample 0.0129	T_update 0.1380	exp_p 0.972	mod_p 0.016
5017	T_sample 0.0127	T_update 0.1383	exp_p 0.989	mod_p 0.010
5018	T_sample 0.0129	T_update 0.1397	exp_p 0.992	mod_p 0.010
5019	T_sample 0.0127	T_update 0.1377	exp_p 0.992	mod_p 0.011
5020	T_sample 0.0127	T_update 0.1387	exp_p 0.987	mod_p 0.015
5021	T_sample 0.0126	T_update 0.1389	exp_p 0.978	mod_p 0.017
5022	T_sample 0.0127	T_update 0.1385	exp_p 0.979	mod_p 0.016
5023	T_sample 0.0127	T_update 0.1365	exp_p 0.980	mod_p 0.018
5024	T_sample 0.0128	T_update 0.1375	exp_p 0.975	mod_p 0.012
5025	T_sample 0.0127	T_update 0.1371	exp_p 0.974	mod_p 0.016
5026	T_sample 0.0129	T_update 0.1375	exp_p 0.989	mod_p 0.032
5027	T_sample 0.0127	T_update 0.1388	exp_p 0.981	mod_p 0.027
5028	T_sample 0.0128	T_update 0.1371	exp_p 0.988	mod_p 0.019
5029	T_sample 0.0128	T_update 0.1387	exp_p 0.990	mod_p 0.021
5030	T_sample 0.0128	T_update 0.1371	exp_p 0.990	mod_p 0.011
5031	T_sample 0.0127	T_update 0.1363	exp_p 0.972	mod_p 0.006
5032	T_sample 0.0126	T_update 0.1378	exp_p 0.984	mod_p 0.012
5033	T_sample 0.0129	T_update 0.1386	exp_p 0.978	mod_p 0.011
5034	T_sample 0.0125	T_update 0.1389	exp_p 0.996	mod_p 0.010
5035	T_sample 0.0128	T_update 0.1369	exp_p 0.979	mod_p 0.028
5036	T_sample 0.0128	T_update 0.1368	exp_p 0.991	mod_p 0.025
5037	T_sample 0.0128	T_update 0.1375	exp_p 0.989	mod_p 0.015
5038	T_sample 0.0128	T_update 0.1370	exp_p 0.983	mod_p 0.022
5039	T_sample 0.0129	T_update 0.1388	exp_p 0.973	mod_p 0.010
5040	T_sample 0.0128	T_update 0.1379	exp_p 0.977	mod_p 0.007
5041	T_sample 0.0126	T_update 0.1385	exp_p 0.987	mod_p 0.019
5042	T_sample 0.0126	T_update 0.1386	exp_p 0.981	mod_p 0.012
5043	T_sample 0.0127	T_update 0.1371	exp_p 0.992	mod_p 0.009
5044	T_sample 0.0127	T_update 0.1390	exp_p 0.985	mod_p 0.016
5045	T_sample 0.0127	T_update 0.1383	exp_p 0.979	mod_p 0.022
5046	T_sample 0.0128	T_update 0.1379	exp_p 0.996	mod_p 0.023
5047	T_sample 0.0129	T_update 0.1400	exp_p 0.991	mod_p 0.030
5048	T_sample 0.0127	T_update 0.1382	exp_p 0.993	mod_p 0.014
5049	T_sample 0.0127	T_update 0.1391	exp_p 0.978	mod_p 0.010
5050	T_sample 0.7842	T_update 0.1371	exp_p 0.980	mod_p 0.011
5051	T_sample 0.0131	T_update 0.1386	exp_p 0.959	mod_p 0.019
5052	T_sample 0.0128	T_update 0.1368	exp_p 0.981	mod_p 0.007
5053	T_sample 0.0126	T_update 0.1388	exp_p 0.994	mod_p 0.018
5054	T_sample 0.0126	T_update 0.1379	exp_p 0.997	mod_p 0.028
5055	T_sample 0.0125	T_update 0.1382	exp_p 0.992	mod_p 0.019
5056	T_sample 0.0126	T_update 0.1376	exp_p 0.989	mod_p 0.007
5057	T_sample 0.0131	T_update 0.1395	exp_p 0.974	mod_p 0.007
5058	T_sample 0.0130	T_update 0.1393	exp_p 0.989	mod_p 0.015
5059	T_sample 0.0126	T_update 0.1374	exp_p 0.984	mod_p 0.010
5060	T_sample 0.0128	T_update 0.1387	exp_p 0.977	mod_p 0.013
5061	T_sample 0.0128	T_update 0.1385	exp_p 0.993	mod_p 0.009
5062	T_sample 0.0127	T_update 0.1376	exp_p 0.987	mod_p 0.024
5063	T_sample 0.0126	T_update 0.1387	exp_p 0.995	mod_p 0.016
5064	T_sample 0.0127	T_update 0.1388	exp_p 0.991	mod_p 0.023
5065	T_sample 0.0127	T_update 0.1388	exp_p 0.997	mod_p 0.006
5066	T_sample 0.0126	T_update 0.1379	exp_p 0.987	mod_p 0.006
5067	T_sample 0.0127	T_update 0.1393	exp_p 0.971	mod_p 0.005
5068	T_sample 0.0127	T_update 0.1398	exp_p 0.974	mod_p 0.008
5069	T_sample 0.0128	T_update 0.1387	exp_p 0.983	mod_p 0.013
5070	T_sample 0.0126	T_update 0.1380	exp_p 0.993	mod_p 0.022
5071	T_sample 0.0127	T_update 0.1386	exp_p 0.995	mod_p 0.023
5072	T_sample 0.0126	T_update 0.1357	exp_p 0.969	mod_p 0.018
5073	T_sample 0.0127	T_update 0.1357	exp_p 0.984	mod_p 0.019
5074	T_sample 0.0127	T_update 0.1389	exp_p 0.998	mod_p 0.016
5075	T_sample 0.0129	T_update 0.1389	exp_p 0.991	mod_p 0.008
5076	T_sample 0.0129	T_update 0.1401	exp_p 0.977	mod_p 0.014
5077	T_sample 0.0127	T_update 0.1369	exp_p 0.979	mod_p 0.014
5078	T_sample 0.0130	T_update 0.1388	exp_p 0.981	mod_p 0.015
5079	T_sample 0.0128	T_update 0.1391	exp_p 0.976	mod_p 0.012
5080	T_sample 0.0128	T_update 0.1389	exp_p 0.968	mod_p 0.022
5081	T_sample 0.0127	T_update 0.1397	exp_p 0.989	mod_p 0.030
5082	T_sample 0.0126	T_update 0.1394	exp_p 0.991	mod_p 0.046
5083	T_sample 0.0127	T_update 0.1381	exp_p 0.994	mod_p 0.019
5084	T_sample 0.0126	T_update 0.1397	exp_p 0.985	mod_p 0.004
5085	T_sample 0.0128	T_update 0.1388	exp_p 0.952	mod_p 0.003
5086	T_sample 0.0128	T_update 0.1402	exp_p 0.975	mod_p 0.015
5087	T_sample 0.0128	T_update 0.1400	exp_p 0.983	mod_p 0.029
5088	T_sample 0.0127	T_update 0.1391	exp_p 0.995	mod_p 0.021
5089	T_sample 0.0126	T_update 0.1391	exp_p 0.989	mod_p 0.019
5090	T_sample 0.0127	T_update 0.1400	exp_p 0.994	mod_p 0.022
5091	T_sample 0.0127	T_update 0.1400	exp_p 0.983	mod_p 0.011
5092	T_sample 0.0127	T_update 0.1367	exp_p 0.964	mod_p 0.010
5093	T_sample 0.0129	T_update 0.1403	exp_p 0.986	mod_p 0.009
5094	T_sample 0.0128	T_update 0.1385	exp_p 0.994	mod_p 0.022
5095	T_sample 0.0129	T_update 0.1404	exp_p 0.991	mod_p 0.028
5096	T_sample 0.0127	T_update 0.1376	exp_p 0.989	mod_p 0.010
5097	T_sample 0.0127	T_update 0.1372	exp_p 0.996	mod_p 0.006
5098	T_sample 0.0126	T_update 0.1372	exp_p 0.977	mod_p 0.005
5099	T_sample 0.0127	T_update 0.1372	exp_p 0.972	mod_p 0.008
5100	T_sample 0.7979	T_update 0.1386	exp_p 0.992	mod_p 0.008
5101	T_sample 0.0128	T_update 0.1393	exp_p 0.979	mod_p 0.013
5102	T_sample 0.0127	T_update 0.1377	exp_p 0.990	mod_p 0.019
5103	T_sample 0.0126	T_update 0.1383	exp_p 0.987	mod_p 0.025
5104	T_sample 0.0127	T_update 0.1382	exp_p 0.985	mod_p 0.027
5105	T_sample 0.0127	T_update 0.1392	exp_p 0.993	mod_p 0.011
5106	T_sample 0.0127	T_update 0.1382	exp_p 0.973	mod_p 0.010
5107	T_sample 0.0129	T_update 0.1379	exp_p 0.946	mod_p 0.019
5108	T_sample 0.0129	T_update 0.1394	exp_p 0.987	mod_p 0.038
5109	T_sample 0.0128	T_update 0.1390	exp_p 0.993	mod_p 0.034
5110	T_sample 0.0127	T_update 0.1392	exp_p 0.979	mod_p 0.019
5111	T_sample 0.0130	T_update 0.1391	exp_p 0.993	mod_p 0.010
5112	T_sample 0.0127	T_update 0.1363	exp_p 0.993	mod_p 0.013
5113	T_sample 0.0127	T_update 0.1363	exp_p 0.982	mod_p 0.010
5114	T_sample 0.0128	T_update 0.1363	exp_p 0.982	mod_p 0.026
5115	T_sample 0.0126	T_update 0.1375	exp_p 0.991	mod_p 0.005
5116	T_sample 0.0128	T_update 0.1384	exp_p 0.965	mod_p 0.008
5117	T_sample 0.0127	T_update 0.1387	exp_p 0.962	mod_p 0.012
5118	T_sample 0.0128	T_update 0.1391	exp_p 0.985	mod_p 0.024
5119	T_sample 0.0126	T_update 0.1364	exp_p 0.995	mod_p 0.039
5120	T_sample 0.0128	T_update 0.1384	exp_p 0.985	mod_p 0.022
5121	T_sample 0.0125	T_update 0.1380	exp_p 0.990	mod_p 0.017
5122	T_sample 0.0126	T_update 0.1382	exp_p 0.987	mod_p 0.013
5123	T_sample 0.0128	T_update 0.1372	exp_p 0.978	mod_p 0.011
5124	T_sample 0.0128	T_update 0.1396	exp_p 0.977	mod_p 0.026
5125	T_sample 0.0128	T_update 0.1371	exp_p 0.995	mod_p 0.013
5126	T_sample 0.0127	T_update 0.1384	exp_p 0.978	mod_p 0.019
5127	T_sample 0.0128	T_update 0.1379	exp_p 0.982	mod_p 0.017
5128	T_sample 0.0128	T_update 0.1390	exp_p 0.987	mod_p 0.036
5129	T_sample 0.0128	T_update 0.1375	exp_p 0.978	mod_p 0.007
5130	T_sample 0.0126	T_update 0.1391	exp_p 0.989	mod_p 0.010
5131	T_sample 0.0129	T_update 0.1381	exp_p 0.999	mod_p 0.013
5132	T_sample 0.0127	T_update 0.1376	exp_p 0.976	mod_p 0.012
5133	T_sample 0.0126	T_update 0.1367	exp_p 0.978	mod_p 0.011
